,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
327,TRAVIS HOMER,SEA,RB,22,9,0,0.0,0,0.0,0,0,25,88.0,3.52,0.0,10,9,90.0,10.0,1,0,0,1,0,0,24.0,32.8,32.8,28.3,0.0,91,0,2.6666666666666665,2016
328,NICK BOYLE,BAL,TE,27,9,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,17,14,113.0,8.07,2,0,0,2,0,0,23.0,37.3,40.3,30.3,0.0,58,0,2.5555555555555554,2016
329,ZAY JONES,LVR,WR,25,16,2,1.0,1,29.0,0,0,0,0.0,0.0,0.0,20,14,154.0,11.0,1,0,0,1,0,0,23.0,36.6,39.6,29.6,0.0,131,0,1.4375,2016
330,MYCOLE PRUITT,TEN,TE,28,11,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,5,49.0,9.8,2,0,0,3,0,0,23.0,27.9,27.9,25.4,0.0,60,0,2.090909090909091,2016
331,CHRIS THOMPSON,JAX,RB,30,8,0,0.0,0,0.0,0,0,7,20.0,2.86,0.0,23,20,146.0,7.3,1,0,0,1,0,0,23.0,42.6,45.6,32.6,0.0,92,0,2.875,2016
332,ADAM TRAUTMAN,NOR,TE,23,15,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,16,15,171.0,11.4,1,0,0,1,0,0,23.0,38.1,41.1,30.6,0.0,59,0,1.5333333333333334,2016
333,AMEER ABDULLAH,MIN,RB,27,16,0,0.0,0,0.0,0,0,8,42.0,5.25,0.0,9,8,58.0,7.25,2,0,0,2,0,0,22.0,30.0,30.0,26.0,0.0,93,0,1.375,2016
334,MACK HOLLINS,MIA,WR,27,16,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,25,16,176.0,11.0,1,1,1,1,0,0,22.0,37.6,41.6,29.6,0.0,132,0,1.375,2016
335,JACOBY BRISSETT,IND,QB,28,11,0,2.0,8,17.0,0,0,17,19.0,1.12,3.0,0,0,0.0,0.0,0,0,0,3,0,0,21.0,20.6,20.6,20.6,0.0,48,0,1.9090909090909092,2016
336,MARQUEZ CALLAWAY,NOR,WR,22,11,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,27,21,213.0,10.14,0,0,0,0,0,0,21.0,42.3,45.3,31.8,0.0,133,0,1.9090909090909092,2016
337,OLABISI JOHNSON,MIN,WR,23,16,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,19,14,189.0,13.5,0,0,0,0,1,0,21.0,34.9,37.9,27.9,0.0,134,0,1.3125,2016
338,GUNNER OLSZEWSKI,NWE,WR,24,13,2,0.0,0,0.0,0,0,5,23.0,4.6,0.0,5,5,62.0,12.4,1,1,0,2,0,0,21.0,25.5,25.5,23.0,0.0,135,0,1.6153846153846154,2016
339,IAN THOMAS,CAR,TE,24,16,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,31,20,145.0,7.25,1,1,0,1,0,0,21.0,40.5,43.5,30.5,0.0,61,0,1.3125,2016
340,ALEX COLLINS,SEA,RB,26,3,1,0.0,0,0.0,0,0,18,77.0,4.28,2.0,2,1,4.0,4.0,0,0,0,2,0,0,20.0,21.1,21.1,20.6,0.0,95,0,6.666666666666667,2016
341,DARE OGUNBOWALE,JAX,RB,26,14,2,0.0,0,0.0,0,0,32,145.0,4.53,0.0,20,10,54.0,5.4,0,0,0,0,0,0,20.0,29.9,32.9,24.9,0.0,96,0,1.4285714285714286,2016
342,KENNY STILLS,HOU,WR,28,10,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,19,11,144.0,13.09,1,0,0,1,0,0,20.0,31.4,34.4,25.9,0.0,136,0,2.0,2016
343,ANTONIO WILLIAMS,BUF,RB,23,1,0,0.0,0,0.0,0,0,12,63.0,5.25,2.0,1,1,20.0,20.0,0,0,0,2,0,0,20.0,21.3,21.3,20.8,0.0,94,0,20.0,2016
344,RYAN FINLEY,CIN,QB,26,5,1,17.0,32,164.0,1,2,11,66.0,6.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,19.0,19.2,21.2,21.2,0.0,49,0,3.8,2016
345,JOHN HIGHTOWER,PHI,WR,24,13,4,0.0,0,0.0,0,0,1,1.0,1.0,0.0,29,10,167.0,16.7,0,0,0,0,1,0,19.0,28.8,31.8,23.8,0.0,138,0,1.4615384615384615,2016
346,JASON WITTEN,LVR,TE,38,16,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,17,13,69.0,5.31,2,0,0,2,0,0,19.0,31.9,31.9,25.4,0.0,62,0,1.1875,2016
347,ISAIAH WRIGHT,WAS,WR,23,14,6,0.0,1,0.0,0,0,3,16.0,5.33,0.0,35,27,197.0,7.3,0,3,1,0,0,0,19.0,46.3,50.3,32.8,0.0,137,0,1.3571428571428572,2016
348,CAMERON BATSON,TEN,WR,25,12,1,0.0,0,0.0,0,0,4,20.0,5.0,0.0,13,12,100.0,8.33,1,1,0,1,0,0,18.0,30.0,33.0,24.0,0.0,141,0,1.5,2016
349,C.J. HAM,MIN,RB,27,15,11,0.0,0,0.0,0,0,5,18.0,3.6,0.0,13,8,97.0,12.13,1,0,0,1,0,0,18.0,25.5,25.5,21.5,0.0,99,0,1.2,2016
350,KHADAREL HODGE,CLE,WR,25,9,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,17,11,180.0,16.36,0,0,0,0,0,0,18.0,29.0,32.0,23.5,0.0,142,0,2.0,2016
351,RYAN IZZO,NWE,TE,25,12,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,20,13,199.0,15.31,0,1,1,0,0,0,18.0,30.9,34.9,24.4,0.0,64,0,1.5,2016
352,ALSHON JEFFERY,PHI,WR,30,7,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,13,6,115.0,19.17,1,0,0,1,0,0,18.0,23.5,26.5,20.5,0.0,144,0,2.5714285714285716,2016
353,D'ERNEST JOHNSON,CLE,RB,24,16,0,0.0,0,0.0,0,0,33,166.0,5.03,0.0,4,3,14.0,4.67,0,1,0,0,0,0,18.0,21.0,24.0,19.5,0.0,98,0,1.125,2016
354,COLT MCCOY,NYG,QB,34,4,2,40.0,66,375.0,1,1,9,12.0,1.33,0.0,0,0,0.0,0.0,0,1,1,0,0,1,18.0,18.2,23.2,19.2,0.0,51,0,4.5,2016
355,ALBERT OKWUEGBUNAM,DEN,TE,22,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,15,11,121.0,11.0,1,0,0,1,0,0,18.0,29.1,32.1,23.6,0.0,63,0,4.5,2016
356,BRANDON POWELL,ATL,WR,25,15,1,0.0,0,0.0,0,0,2,7.0,3.5,0.0,18,12,69.0,5.75,2,2,1,2,0,0,18.0,29.6,30.6,23.6,0.0,143,0,1.2,2016
357,KALIF RAYMOND,TEN,WR,26,15,3,0.0,0,0.0,0,0,1,-3.0,-3.0,0.0,15,9,187.0,20.78,0,0,0,0,0,0,18.0,27.4,30.4,22.9,0.0,140,0,1.2,2016
358,MASON RUDOLPH,PIT,QB,25,5,1,25.0,43,324.0,2,1,7,-6.0,-0.86,0.0,0,0,0.0,0.0,0,0,0,0,0,0,18.0,18.4,22.4,19.4,0.0,50,0,3.6,2016
359,EQUANIMEOUS ST. BROWN,GNB,WR,24,12,1,0.0,0,0.0,0,0,1,7.0,7.0,0.0,13,7,117.0,16.71,1,0,0,1,0,0,18.0,25.4,28.4,21.9,0.0,139,0,1.5,2016
360,KE'SHAWN VAUGHN,TAM,RB,23,10,0,0.0,0,0.0,0,0,26,109.0,4.19,0.0,10,5,34.0,6.8,1,1,1,1,0,0,18.0,23.3,27.3,20.8,0.0,97,0,1.8,2016
361,JJ ARCEGA-WHITESIDE,PHI,WR,24,8,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,4,85.0,21.25,0,0,0,1,1,0,17.0,20.5,20.5,18.5,0.0,151,0,2.125,2016
362,DEZ BRYANT,BAL,WR,32,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,6,47.0,7.83,2,0,0,2,0,0,17.0,22.7,22.7,19.7,0.0,148,0,2.8333333333333335,2016
363,ALEC INGOLD,LVR,RB,24,16,4,0.0,0,0.0,0,0,3,4.0,1.33,0.0,17,12,110.0,9.17,1,0,0,1,0,0,17.0,29.4,32.4,23.4,0.0,100,0,1.0625,2016
364,KEESEAN JOHNSON,ARI,WR,24,8,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,23,15,173.0,11.53,0,0,0,0,0,0,17.0,32.3,35.3,24.8,0.0,146,0,2.125,2016
365,ANTHONY MCFARLAND JR.,PIT,RB,21,11,0,0.0,0,0.0,0,0,33,113.0,3.42,0.0,9,6,54.0,9.0,0,0,0,0,0,0,17.0,22.7,25.7,19.7,0.0,101,0,1.5454545454545454,2016
366,JEFF SMITH,NYJ,WR,23,12,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,37,17,167.0,9.82,0,0,0,0,0,0,17.0,33.7,36.7,25.2,0.0,149,0,1.4166666666666667,2016
367,JACE STERNBERGER,GNB,TE,24,12,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,15,12,114.0,9.5,1,0,0,1,0,0,17.0,29.4,32.4,23.4,0.0,65,0,1.4166666666666667,2016
368,MIKE THOMAS,CIN,WR,26,14,0,0.0,0,0.0,0,0,1,1.0,1.0,0.0,21,13,132.0,10.15,1,1,1,1,0,0,17.0,30.3,34.3,23.8,0.0,145,0,1.2142857142857142,2016
369,LAQUON TREADWELL,ATL,WR,25,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,6,49.0,8.17,2,0,0,2,0,0,17.0,22.9,22.9,19.9,0.0,147,0,3.4,2016
370,QUEZ WATKINS,PHI,WR,22,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,13,7,106.0,15.14,1,0,0,1,0,0,17.0,23.6,26.6,20.1,0.0,150,0,2.8333333333333335,2016
371,TRAYVEON WILLIAMS,CIN,RB,23,10,0,0.0,0,0.0,0,0,26,157.0,6.04,0.0,5,5,30.0,6.0,0,1,1,0,0,0,17.0,21.7,25.7,19.2,0.0,102,0,1.7,2016
372,JAMAL AGNEW,DET,WR,25,14,2,0.0,1,0.0,0,0,6,33.0,5.5,0.0,20,13,89.0,6.85,0,2,1,1,0,0,16.0,29.2,30.2,22.7,0.0,152,0,1.1428571428571428,2016
373,NOAH BROWN,DAL,WR,24,16,1,0.0,0,0.0,0,0,1,4.0,4.0,0.0,24,14,154.0,11.0,0,0,0,0,0,0,16.0,29.8,32.8,22.8,0.0,153,0,1.0,2016
374,COREY CLEMENT,PHI,RB,26,15,0,0.0,0,0.0,0,0,21,75.0,3.57,1.0,6,5,25.0,5.0,0,0,0,1,0,0,16.0,21.0,21.0,18.5,0.0,104,0,1.0666666666666667,2016
375,D'ONTA FOREMAN,TEN,RB,24,6,0,0.0,0,0.0,0,0,22,95.0,4.32,0.0,1,1,5.0,5.0,1,0,0,1,0,0,16.0,17.0,17.0,16.5,0.0,103,0,2.6666666666666665,2016
376,MALCOLM PERRY,MIA,RB,23,9,2,0.0,0,0.0,0,0,3,5.0,1.67,0.0,13,9,92.0,10.22,1,1,0,1,0,0,16.0,24.7,24.7,20.2,0.0,105,0,1.7777777777777777,2016
377,LEE SMITH,BUF,WR,33,10,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,4,35.0,8.75,2,0,0,2,0,0,16.0,19.5,19.5,17.5,0.0,154,0,1.6,2016
378,NICK VANNETT,DEN,TE,27,15,11,0.0,0,0.0,0,0,0,0.0,0.0,0.0,21,14,95.0,6.79,1,0,0,1,0,0,16.0,29.5,29.5,22.5,0.0,67,0,1.0666666666666667,2016
379,MAXX WILLIAMS,ARI,TE,26,9,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,10,8,102.0,12.75,1,0,0,1,0,0,16.0,24.2,27.2,20.2,0.0,66,0,1.7777777777777777,2016
380,REGGIE BONNAFON,CAR,RB,24,2,0,0.0,0,0.0,0,0,12,69.0,5.75,0.0,2,2,18.0,9.0,1,0,0,1,0,0,15.0,16.7,16.7,15.7,0.0,109,0,7.5,2016
381,DARRELL DANIELS,ARI,TE,26,12,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,8,92.0,11.5,1,0,0,1,0,0,15.0,23.2,23.2,19.2,0.0,68,0,1.25,2016
382,TYLER ERVIN,GNB,RB,27,8,0,0.0,0,0.0,0,0,13,67.0,5.15,0.0,15,11,84.0,7.64,0,0,0,0,0,0,15.0,26.1,26.1,20.6,0.0,108,0,1.875,2016
383,BLAINE GABBERT,TAM,QB,31,4,0,9.0,16,143.0,2,0,9,16.0,1.78,0.0,0,0,0.0,0.0,0,1,0,0,0,0,15.0,15.3,15.3,15.3,0.0,52,0,3.75,2016
384,GARRETT GILBERT,DAL,QB,29,1,1,21.0,38,243.0,1,1,3,28.0,9.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,15.0,14.5,15.5,15.5,0.0,53,0,15.0,2016
385,GABE NABERS,LAC,RB,23,16,5,0.0,0,0.0,0,0,2,7.0,3.5,0.0,7,5,25.0,5.0,2,0,0,2,0,0,15.0,20.2,20.2,17.7,0.0,106,0,0.9375,2016
386,AUDEN TATE,CIN,WR,23,9,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,22,14,150.0,10.71,0,0,0,0,0,0,15.0,29.0,32.0,22.0,0.0,155,0,1.6666666666666667,2016
387,C.J. UZOMAH,CIN,TE,27,2,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,8,87.0,10.88,1,0,0,1,0,0,15.0,22.7,22.7,18.7,0.0,69,0,7.5,2016
388,T.J. YELDON,BUF,RB,27,3,0,0.0,0,0.0,0,0,10,70.0,7.0,0.0,4,1,22.0,22.0,1,1,0,1,0,0,15.0,16.2,16.2,15.7,0.0,107,0,5.0,2016
389,CHRISTIAN BLAKE,ATL,WR,24,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,18,13,141.0,10.85,0,0,0,0,0,0,14.0,27.1,30.1,20.6,0.0,157,0,0.875,2016
390,DARRYNTON EVANS,TEN,RB,22,5,0,0.0,0,0.0,0,0,14,54.0,3.86,0.0,4,2,27.0,13.5,1,0,0,1,0,0,14.0,16.1,16.1,15.1,0.0,110,0,2.8,2016
391,TROY FUMAGALLI,DEN,TE,25,8,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,15,8,80.0,10.0,1,0,0,1,0,0,14.0,22.0,22.0,18.0,0.0,70,0,1.75,2016
392,GEOFF SWAIM,TEN,WR,27,10,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,12,9,83.0,9.22,1,0,0,1,0,0,14.0,23.3,23.3,18.8,0.0,156,0,1.4,2016
393,MALIK TAYLOR,GNB,WR,25,15,1,0.0,0,0.0,0,0,1,9.0,9.0,0.0,6,5,66.0,13.2,1,0,0,1,0,0,14.0,18.5,18.5,16.0,0.0,158,0,0.9333333333333333,2016
394,MIKE BOONE,MIN,RB,25,16,0,0.0,0,0.0,0,0,11,59.0,5.36,1.0,2,2,10.0,5.0,0,0,0,1,0,0,13.0,14.9,14.9,13.9,0.0,112,0,0.8125,2016
395,DE'MICHAEL HARRIS,IND,WR,22,7,0,0.0,0,0.0,0,0,6,46.0,7.67,0.0,10,10,79.0,7.9,0,0,0,0,0,0,13.0,22.5,22.5,17.5,0.0,159,0,1.8571428571428572,2016
396,LESEAN MCCOY,TAM,RB,32,10,0,0.0,0,0.0,0,0,10,31.0,3.1,0.0,19,15,101.0,6.73,0,0,0,0,0,0,13.0,28.2,31.2,20.7,0.0,111,0,1.3,2016
397,TY MONTGOMERY,NOR,RB,27,6,1,0.0,0,0.0,0,0,19,101.0,5.32,0.0,6,3,27.0,9.0,0,0,0,0,0,0,13.0,15.8,18.8,14.3,0.0,113,0,2.1666666666666665,2016
398,RYAN NALL,CHI,RB,25,16,0,0.0,0,0.0,0,0,3,0.0,0.0,0.0,9,8,67.0,8.38,1,0,0,1,0,0,13.0,20.7,20.7,16.7,0.0,114,0,0.8125,2016
399,JARRETT STIDHAM,NWE,QB,24,5,0,22.0,44,256.0,2,3,7,7.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,13.0,12.9,15.9,15.9,0.0,54,0,2.6,2016
400,JOHN WOLFORD,LAR,QB,25,1,1,22.0,38,231.0,0,1,6,56.0,9.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,13.0,12.8,13.8,13.8,0.0,55,0,13.0,2016
401,TARIK COHEN,CHI,RB,25,3,0,0.0,0,0.0,0,0,14,74.0,5.29,0.0,9,6,41.0,6.83,0,0,0,0,0,0,12.0,17.5,17.5,14.5,0.0,118,0,4.0,2016
402,CHASE DANIEL,DET,QB,34,4,0,29.0,43,264.0,1,2,2,16.0,8.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,12.0,12.2,14.2,14.2,0.0,56,0,3.0,2016
403,TAYLOR HEINICKE,WAS,QB,27,1,0,12.0,19,137.0,1,0,3,22.0,7.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,12.0,11.7,11.7,11.7,0.0,57,0,12.0,2016
404,CHRIS HOGAN,NYJ,WR,33,5,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,26,14,118.0,8.43,0,0,0,0,0,0,12.0,25.8,28.8,18.8,0.0,161,0,2.4,2016
405,PATRICK LAIRD,MIA,RB,25,16,0,0.0,0,0.0,0,0,13,72.0,5.54,0.0,12,10,68.0,6.8,0,1,1,0,0,0,12.0,22.0,23.0,17.0,0.0,116,0,0.75,2016
406,RAY-RAY MCCLOUD,PIT,WR,24,16,2,0.0,0,0.0,0,0,4,65.0,16.25,0.0,22,20,77.0,3.85,0,2,1,0,0,0,12.0,32.2,33.2,22.2,0.0,160,0,0.75,2016
407,DANTE PETTIS,2TM,WR,25,7,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,4,76.0,19.0,1,1,1,1,0,0,12.0,15.6,16.6,13.6,0.0,162,0,1.7142857142857142,2016
408,TROYMAINE POPE,LAC,RB,27,6,0,0.0,0,0.0,0,0,15,76.0,5.07,0.0,10,8,42.0,5.25,0,0,0,0,0,0,12.0,19.8,19.8,15.8,0.0,117,0,2.0,2016
409,DEANDRE WASHINGTON,2TM,RB,27,4,1,0.0,0,0.0,0,0,31,91.0,2.94,0.0,10,5,30.0,6.0,0,0,0,0,0,0,12.0,17.1,17.1,14.6,0.0,115,0,3.0,2016
410,STEPHEN ANDERSON,LAC,TE,27,16,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,8,106.0,13.25,0,0,0,0,0,0,11.0,18.6,21.6,14.6,0.0,75,0,0.6875,2016
411,BLAKE BELL,DAL,TE,29,16,2,0.0,0,0.0,0,0,1,2.0,2.0,0.0,15,11,110.0,10.0,0,0,0,0,0,0,11.0,22.2,25.2,16.7,0.0,71,0,0.6875,2016
412,ALEX ERICKSON,CIN,WR,28,16,2,0.0,1,0.0,0,0,5,7.0,1.4,0.0,17,12,139.0,11.58,0,2,2,0,0,0,11.0,22.6,27.6,16.6,0.0,165,0,0.6875,2016
413,VIRGIL GREEN,LAC,TE,32,6,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,3,50.0,16.67,1,0,0,1,0,0,11.0,14.0,14.0,12.5,0.0,73,0,1.8333333333333333,2016
414,JOSH HILL,NOR,TE,30,14,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,10,8,46.0,5.75,1,1,0,1,0,0,11.0,18.6,18.6,14.6,0.0,74,0,0.7857142857142857,2016
415,LIL'JORDAN HUMPHREY,NOR,WR,22,3,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,3,46.0,15.33,1,0,0,1,0,0,11.0,13.6,13.6,12.1,0.0,164,0,3.6666666666666665,2016
416,BRETT RYPIEN,DEN,QB,24,3,1,27.0,40,295.0,2,4,5,-5.0,-1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,11.0,11.3,15.3,15.3,0.0,58,0,3.6666666666666665,2016
417,KADEN SMITH,NYG,TE,23,15,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,21,18,112.0,6.22,0,1,0,0,0,0,11.0,29.2,32.2,20.2,0.0,72,0,0.7333333333333333,2016
418,DIONTAE SPENCER,DEN,WR,28,11,0,0.0,0,0.0,0,0,3,19.0,6.33,0.0,6,3,26.0,8.67,0,2,0,1,0,0,11.0,13.5,13.5,12.0,0.0,166,0,1.0,2016
419,J.J. TAYLOR,NWE,RB,22,6,0,0.0,0,0.0,0,0,23,110.0,4.78,0.0,2,1,4.0,4.0,0,0,0,0,0,0,11.0,12.4,15.4,11.9,0.0,119,0,1.8333333333333333,2016
420,JAVON WIMS,CHI,WR,26,13,1,0.0,0,0.0,0,0,1,2.0,2.0,0.0,12,6,48.0,8.0,1,0,0,1,0,0,11.0,17.0,17.0,14.0,0.0,163,0,0.8461538461538461,2016
421,DEVIN ASIASI,NWE,TE,23,9,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,2,39.0,19.5,1,0,0,1,0,0,10.0,11.9,11.9,10.9,0.0,76,0,1.1111111111111112,2016
422,C.J. BOARD,NYG,WR,27,14,4,0.0,0,0.0,0,0,1,3.0,3.0,0.0,16,11,101.0,9.18,0,0,0,0,0,0,10.0,21.4,24.4,15.9,0.0,167,0,0.7142857142857143,2016
423,JAKOB JOHNSON,NWE,RB,26,16,11,0.0,0,0.0,0,0,0,0.0,0.0,0.0,9,8,35.0,4.38,1,1,0,1,0,0,10.0,17.5,17.5,13.5,0.0,120,0,0.625,2016
424,VANCE MCDONALD,PIT,TE,30,14,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,20,15,99.0,6.6,0,0,0,0,0,0,10.0,24.9,24.9,17.4,0.0,77,0,0.7142857142857143,2016
425,BRANDON ZYLSTRA,CAR,WR,27,16,2,0.0,0,0.0,0,0,1,1.0,1.0,0.0,4,3,35.0,11.67,0,0,0,1,0,0,10.0,12.6,12.6,11.1,0.0,168,0,0.625,2016
426,MATT BARKLEY,BUF,QB,30,5,0,11.0,21,197.0,1,1,6,-6.0,-1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.3,10.3,10.3,0.0,60,0,1.8,2016
427,SAQUON BARKLEY,NYG,RB,23,2,2,0.0,0,0.0,0,0,19,34.0,1.79,0.0,9,6,60.0,10.0,0,0,0,0,0,0,9.0,15.4,15.4,12.4,0.0,122,0,4.5,2016
428,PARRIS CAMPBELL,IND,WR,23,2,2,0.0,0,0.0,0,0,2,16.0,8.0,0.0,9,6,71.0,11.83,0,0,0,0,0,0,9.0,14.7,14.7,11.7,0.0,173,0,4.5,2016
429,AUSTIN CARR,NOR,WR,27,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,3,27.0,9.0,1,0,0,1,0,0,9.0,11.7,11.7,10.2,0.0,172,0,1.5,2016
430,TEVIN COLEMAN,SFO,RB,27,8,1,0.0,0,0.0,0,0,28,53.0,1.89,0.0,5,4,34.0,8.5,0,0,0,0,0,0,9.0,12.7,12.7,10.7,0.0,123,0,1.125,2016
431,DOMINIQUE DAFNEY,GNB,TE,23,5,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,26.0,13.0,1,0,0,1,0,0,9.0,10.6,10.6,9.6,0.0,78,0,1.8,2016
432,RYAN GRIFFIN,NYJ,TE,30,15,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,12,9,86.0,9.56,0,0,0,0,0,0,9.0,17.6,17.6,13.1,0.0,79,0,0.6,2016
433,AUSTIN MACK,NYG,WR,23,11,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,7,91.0,13.0,0,0,0,0,0,0,9.0,16.1,16.1,12.6,0.0,170,0,0.8181818181818182,2016
434,TRACE MCSORLEY,BAL,QB,25,2,0,3.0,10,90.0,1,0,5,17.0,3.4,0.0,0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.3,9.3,9.3,0.0,59,0,4.5,2016
435,ARTAVIS PIERCE,CHI,RB,24,5,0,0.0,0,0.0,0,0,6,34.0,5.67,1.0,0,0,0.0,0.0,0,0,0,1,0,0,9.0,9.4,9.4,9.4,0.0,121,0,1.8,2016
436,JOE REED,LAC,WR,22,11,0,0.0,0,0.0,0,0,5,29.0,5.8,1.0,1,0,0.0,0.0,0,0,0,1,0,0,9.0,8.9,8.9,8.9,0.0,171,0,0.8181818181818182,2016
437,TRENT TAYLOR,SFO,WR,26,12,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,21,10,86.0,8.6,0,0,0,0,0,0,9.0,18.6,18.6,13.6,0.0,174,0,0.75,2016
438,TYROD TAYLOR,LAC,QB,31,2,1,16.0,30,208.0,0,0,6,7.0,1.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,0.0,61,0,4.5,2016
439,PHILLIP WALKER,CAR,QB,25,4,1,32.0,56,368.0,1,5,5,-2.0,-0.4,0.0,1,0,0.0,0.0,0,1,0,0,0,0,9.0,8.5,16.5,13.5,0.0,62,0,2.25,2016
440,JUSTIN WATSON,TAM,WR,24,11,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,7,94.0,13.43,0,0,0,0,0,0,9.0,16.4,16.4,12.9,0.0,169,0,0.8181818181818182,2016
441,REGGIE GILLIAM,BUF,TE,23,14,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,16.0,8.0,1,0,0,1,0,0,8.0,9.6,9.6,8.6,0.0,80,0,0.5714285714285714,2016
442,JUSTICE HILL,BAL,RB,23,12,0,0.0,0,0.0,0,0,12,60.0,5.0,0.0,5,5,20.0,4.0,0,0,0,0,0,0,8.0,13.0,13.0,10.5,0.0,125,0,0.6666666666666666,2016
443,JAKE KUMEROW,BUF,WR,28,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,22.0,22.0,1,0,0,1,0,0,8.0,9.2,9.2,8.7,0.0,175,0,1.3333333333333333,2016
444,C.J. PROSISE,HOU,RB,26,10,0,0.0,0,0.0,0,0,10,19.0,1.9,0.0,5,5,18.0,3.6,1,1,1,1,0,0,8.0,12.7,13.7,10.2,0.0,126,0,0.8,2016
445,PATRICK RICARD,BAL,RB,26,15,10,0.0,0,0.0,0,0,1,-1.0,-1.0,0.0,12,9,45.0,5.0,1,1,1,1,0,0,8.0,17.4,18.4,12.9,0.0,124,0,0.5333333333333333,2016
446,CHRIS STREVELER,ARI,QB,25,5,0,11.0,16,105.0,1,1,4,15.0,3.75,0.0,0,0,0.0,0.0,0,1,0,0,0,0,8.0,7.7,8.7,8.7,0.0,63,0,1.6,2016
447,PHAROH COOPER,CAR,WR,25,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,5,73.0,14.6,0,1,0,0,0,0,7.0,12.3,12.3,9.8,0.0,176,0,0.4375,2016
448,BEN DINUCCI,DAL,QB,24,3,1,23.0,43,219.0,0,0,6,22.0,3.67,0.0,0,0,0.0,0.0,0,4,2,0,0,0,7.0,7.0,9.0,7.0,0.0,64,0,2.3333333333333335,2016
449,BUDDY HOWELL,HOU,RB,24,14,0,0.0,0,0.0,0,0,16,64.0,4.0,0.0,2,1,3.0,3.0,0,0,0,0,0,0,7.0,7.7,7.7,7.2,0.0,130,0,0.5,2016
